folio_name,class_name,x_loc,y_loc,P_0365,P_0450,P_0470,P_0505,P_0535,P_0570,P_0615,P_0630,P_0700,P_0735,P_0780,P_0870,P_0940,P_CFBB,P_CFBG,P_CFBR,P_CFUB,P_CFUG,P_CFUR,P_RABL,P_RABR,P_RAIL,P_RAIR,center_pxl_id
102v-107r,0,3665,3750,132,138,141,140,144,147,149,150,151,150,152,151,149,142,153,143,140,155,129,119,151,129,165,154
102v-107r,0,3666,3750,137,152,155,154,159,159,162,161,159,157,158,155,155,151,156,145,137,152,155,119,171,132,173,154
102v-107r,0,3662,3751,126,143,146,147,148,149,151,152,152,152,151,149,149,146,154,145,141,155,155,138,158,133,162,154
102v-107r,0,3663,3751,125,146,149,154,155,155,157,157,157,155,156,153,153,148,156,147,142,155,142,131,158,134,165,154
102v-107r,0,3664,3751,128,156,156,160,160,161,160,160,156,155,156,153,154,146,158,151,141,152,151,126,168,133,165,154
102v-107r,0,3665,3751,129,143,144,149,149,150,149,151,151,151,151,148,149,141,152,147,137,152,142,121,158,129,163,154
102v-107r,0,3666,3751,130,137,139,144,145,148,148,151,150,149,149,147,148,139,149,142,136,149,138,117,155,128,162,154
102v-107r,0,3658,3775,131,146,147,148,151,154,154,156,156,156,157,153,155,147,155,142,139,149,134,114,160,129,169,155
102v-107r,0,3659,3775,131,141,145,145,151,150,151,152,153,153,153,150,150,144,153,144,134,146,129,111,160,126,168,155
102v-107r,0,3660,3775,132,141,142,144,149,151,152,152,153,152,152,150,150,141,153,141,140,152,147,110,166,125,167,155
102v-107r,0,3661,3775,127,137,140,143,144,146,149,150,149,147,147,148,146,139,151,140,136,149,147,110,158,124,163,155
102v-107r,0,3662,3775,126,137,138,142,143,143,146,147,147,146,145,145,146,140,149,140,140,143,147,107,161,123,165,155
102v-107r,0,3658,3776,132,145,145,151,154,154,153,154,155,155,156,153,152,148,153,146,137,152,147,114,160,127,166,155
102v-107r,0,3659,3776,132,142,144,148,149,149,150,152,154,151,154,150,151,145,150,142,138,152,151,110,164,126,165,155
102v-107r,0,3660,3776,129,139,139,144,147,147,149,150,151,150,152,149,149,143,150,143,144,149,151,109,162,125,161,155
102v-107r,0,3661,3776,128,139,142,145,146,147,147,149,147,148,149,146,146,140,150,143,137,146,156,109,159,122,162,155
102v-107r,0,3662,3776,122,136,135,138,142,143,144,145,145,147,147,145,145,138,146,141,139,155,155,108,161,123,165,155
102v-107r,0,3658,3777,133,148,150,152,154,157,156,157,158,157,156,155,154,152,156,146,138,158,147,114,168,130,167,155
102v-107r,0,3659,3777,133,149,148,153,155,152,156,158,155,155,156,154,154,149,153,145,138,143,156,111,169,128,167,155
102v-107r,0,3660,3777,127,145,145,149,152,152,153,155,154,154,156,152,150,148,150,142,140,152,147,110,169,127,165,155
102v-107r,0,3661,3777,128,143,145,147,151,150,151,152,152,152,152,151,150,147,154,145,141,155,147,111,163,127,167,155
102v-107r,0,3662,3777,125,146,145,151,154,152,154,155,156,154,153,150,149,146,154,146,140,152,147,111,174,127,168,155
102v-107r,0,3658,3778,133,156,157,158,159,162,162,162,162,161,161,160,158,156,159,150,141,146,187,119,173,132,172,155
102v-107r,0,3659,3778,133,152,152,159,161,160,161,161,160,161,161,157,157,154,157,148,138,161,151,115,180,131,173,155
102v-107r,0,3660,3778,133,156,158,165,164,162,163,165,163,163,163,159,158,155,159,148,141,143,164,117,192,131,175,155
102v-107r,0,3661,3778,129,150,153,155,157,156,156,158,160,158,158,156,156,150,159,147,141,158,151,113,173,128,173,155
102v-107r,0,3662,3778,131,148,148,153,157,157,156,159,155,155,156,152,152,150,155,146,143,155,125,114,172,128,172,155
102v-107r,0,3658,3779,136,164,168,168,169,169,168,169,164,166,164,162,160,162,165,148,145,149,156,123,185,135,175,155
102v-107r,0,3659,3779,137,162,162,168,166,166,168,169,167,166,165,161,160,161,161,145,144,161,173,119,195,134,175,155
102v-107r,0,3660,3779,135,168,168,170,171,171,170,170,168,166,166,162,161,162,165,147,142,168,156,119,205,134,178,155
102v-107r,0,3661,3779,134,162,163,164,166,164,165,163,162,162,160,155,157,156,163,145,139,164,151,119,192,130,174,155
102v-107r,0,3662,3779,133,153,156,157,157,157,158,160,155,155,155,154,151,152,161,149,144,161,160,118,177,129,173,155
102v-107r,0,3656,3813,143,166,165,171,175,177,177,177,177,179,179,178,175,171,179,157,152,177,174,180,171,194,182,156
102v-107r,0,3657,3813,143,178,175,181,182,186,181,180,182,180,178,178,175,177,180,161,146,177,160,221,164,200,174,156
102v-107r,0,3658,3813,143,177,174,179,180,184,179,179,177,178,177,176,174,175,183,164,151,164,173,243,144,204,165,156
102v-107r,0,3659,3813,143,167,165,169,170,173,171,169,172,171,172,169,169,171,176,162,150,174,178,234,135,202,153,156
102v-107r,0,3660,3813,137,161,159,164,164,166,166,164,166,167,168,163,163,166,173,158,144,168,164,212,122,190,146,156
102v-107r,0,3656,3814,143,171,176,185,187,188,187,189,184,183,184,178,179,175,177,156,146,171,151,168,226,184,196,156
102v-107r,0,3657,3814,144,187,186,191,189,191,192,190,187,186,187,182,182,183,181,160,148,177,169,207,222,204,189,156
102v-107r,0,3658,3814,143,185,182,190,189,191,192,188,187,186,184,184,178,183,181,159,144,177,187,255,178,216,178,156
102v-107r,0,3659,3814,146,188,186,188,186,193,187,183,183,183,182,179,176,186,183,163,151,168,173,255,152,213,166,156
102v-107r,0,3660,3814,145,189,185,186,184,189,184,184,182,180,177,176,172,183,182,162,145,161,164,255,136,203,159,156
102v-107r,0,3656,3815,141,175,179,182,186,187,184,188,184,184,182,181,178,177,177,156,149,161,160,168,248,181,205,156
102v-107r,0,3657,3815,144,186,187,192,192,189,190,187,188,185,186,181,179,182,182,157,144,171,169,213,225,192,197,156
102v-107r,0,3658,3815,152,201,196,200,198,198,196,191,188,187,186,184,180,191,184,161,149,174,187,255,189,208,184,156
102v-107r,0,3659,3815,151,196,194,196,194,195,191,187,186,188,184,180,179,185,189,161,150,186,169,255,164,206,174,156
102v-107r,0,3660,3815,148,192,190,191,187,190,185,183,184,181,180,177,172,188,186,158,158,193,173,255,147,201,161,156
102v-107r,0,3656,3816,145,171,173,176,178,176,178,177,176,177,175,172,169,172,178,153,150,180,156,149,213,167,192,156
102v-107r,0,3657,3816,147,171,173,177,178,181,181,180,178,178,178,175,175,174,178,156,154,177,165,161,204,176,188,156
102v-107r,0,3658,3816,149,181,181,184,186,184,186,183,180,182,179,177,174,181,183,160,150,180,169,176,207,183,180,156
102v-107r,0,3659,3816,154,185,184,185,185,185,184,183,182,180,180,175,172,180,186,158,151,180,164,198,186,188,173,156
102v-107r,0,3660,3816,157,187,185,184,182,184,180,177,176,177,174,172,171,181,185,160,149,193,173,218,170,189,167,156
102v-107r,0,3656,3817,144,165,169,170,173,171,172,172,172,171,169,168,168,168,173,154,151,165,174,140,186,159,180,156
102v-107r,0,3657,3817,150,175,178,181,180,179,181,181,175,175,174,172,167,171,178,156,152,177,169,147,206,163,183,156
102v-107r,0,3658,3817,150,174,177,181,182,178,178,179,175,175,175,170,169,173,182,157,155,180,173,157,203,170,176,156
102v-107r,0,3659,3817,155,176,178,178,178,178,176,175,172,174,171,169,168,173,179,159,155,193,164,172,186,174,171,156
102v-107r,0,3660,3817,153,174,174,174,173,175,174,172,170,170,169,168,165,170,178,155,151,186,156,181,173,177,167,156
102v-107r,0,3656,3837,138,137,137,135,134,137,137,136,138,136,138,137,139,140,152,143,141,158,156,149,122,146,131,157
102v-107r,0,3657,3837,136,132,131,133,133,134,136,136,138,138,136,136,138,140,144,139,143,158,143,139,121,142,131,157
102v-107r,0,3658,3837,136,145,144,147,148,149,148,149,149,150,149,146,145,152,151,140,143,158,143,155,131,154,138,157
102v-107r,0,3659,3837,138,160,161,162,162,164,163,162,159,159,158,152,149,160,162,146,143,164,156,163,151,156,147,157
102v-107r,0,3660,3837,139,165,165,166,166,165,164,163,159,160,159,156,152,161,168,149,145,171,156,162,160,159,149,157
102v-107r,0,3656,3838,137,145,144,143,145,146,143,145,144,144,144,143,144,147,156,147,150,158,143,157,129,150,134,157
102v-107r,0,3657,3838,134,139,139,140,142,143,143,143,144,144,146,143,144,147,149,141,145,155,143,149,126,150,136,157
102v-107r,0,3658,3838,135,147,147,151,150,151,151,149,149,150,150,148,145,151,152,144,144,164,147,157,133,153,140,157
102v-107r,0,3659,3838,137,153,153,155,153,155,154,157,153,154,152,150,149,156,157,148,145,161,156,159,140,157,144,157
102v-107r,0,3660,3838,138,152,152,154,158,157,157,158,157,158,156,156,154,155,161,145,141,155,151,156,146,161,148,157
102v-107r,0,3656,3839,138,151,152,155,156,155,156,155,153,154,152,151,150,152,163,151,146,161,165,164,140,156,141,157
102v-107r,0,3657,3839,136,155,155,156,156,157,156,156,153,154,153,151,151,154,156,148,148,161,160,170,139,157,142,157
102v-107r,0,3658,3839,139,167,164,166,165,165,163,162,159,157,156,154,153,158,161,150,144,161,173,166,146,157,145,157
102v-107r,0,3659,3839,140,159,158,161,160,159,160,160,160,159,158,156,155,157,162,149,142,158,160,160,149,161,146,157
102v-107r,0,3660,3839,139,160,158,162,164,167,167,168,165,164,163,160,157,162,158,147,140,146,151,168,155,166,154,157
102v-107r,0,3656,3840,136,157,160,161,161,164,163,162,158,157,156,154,152,155,165,153,147,168,169,168,144,161,143,157
102v-107r,0,3657,3840,137,155,155,156,158,160,159,160,157,156,156,153,151,154,164,149,144,168,160,161,142,158,144,157
102v-107r,0,3658,3840,138,158,159,160,161,165,164,164,161,160,159,157,156,158,164,147,145,161,160,166,143,160,147,157
102v-107r,0,3659,3840,138,164,165,168,170,170,169,170,168,167,166,161,159,163,167,149,143,158,160,166,150,166,152,157
102v-107r,0,3660,3840,143,167,168,172,172,173,175,174,169,171,168,165,161,165,162,151,140,146,156,177,157,172,153,157
102v-107r,0,3656,3841,135,149,150,149,151,156,156,154,156,154,154,152,149,146,163,147,146,165,156,154,135,155,142,157
102v-107r,0,3657,3841,133,143,144,146,148,149,150,150,151,150,152,148,150,143,157,148,140,155,160,146,133,152,142,157
102v-107r,0,3658,3841,136,142,144,148,149,152,152,155,154,154,153,152,152,148,155,145,147,164,147,146,137,157,145,157
102v-107r,0,3659,3841,141,160,161,164,166,169,167,169,166,167,165,162,161,163,163,151,145,149,143,169,147,166,155,157
102v-107r,0,3660,3841,146,171,173,179,180,178,180,178,176,175,174,169,165,173,171,155,144,161,151,183,155,174,158,157
102v-107r,0,3654,3873,140,157,156,158,158,160,159,159,159,158,159,157,156,160,176,162,152,168,152,178,127,173,141,158
102v-107r,0,3655,3873,140,165,164,166,166,167,166,164,166,165,163,162,160,164,180,165,153,171,165,186,133,178,141,158
102v-107r,0,3656,3873,140,164,163,169,170,169,170,166,167,166,164,162,160,161,183,169,150,174,152,193,137,177,141,158
102v-107r,0,3657,3873,141,160,159,162,162,161,162,160,160,159,160,160,157,156,182,165,149,165,174,182,130,173,138,158
102v-107r,0,3658,3873,138,154,153,157,159,158,159,159,159,160,159,156,156,156,176,160,150,161,160,171,128,168,139,158
102v-107r,0,3654,3874,142,163,163,169,166,170,167,166,165,166,164,162,162,166,178,169,153,168,156,188,135,176,141,158
102v-107r,0,3655,3874,144,170,170,172,171,172,172,169,169,167,165,164,163,166,182,169,148,184,156,195,137,181,141,158
102v-107r,0,3656,3874,141,170,168,170,172,173,171,167,167,166,167,164,160,164,185,166,152,184,169,198,138,182,143,158
102v-107r,0,3657,3874,139,158,156,160,158,161,161,160,159,159,159,158,156,156,183,166,152,193,156,184,132,173,137,158
102v-107r,0,3658,3874,138,150,151,154,153,155,157,157,157,157,157,154,155,155,172,164,146,187,165,170,125,170,136,158
102v-107r,0,3654,3875,147,170,169,173,171,175,174,172,171,169,168,168,164,170,188,170,154,174,165,202,142,179,146,158
102v-107r,0,3655,3875,146,171,168,170,169,171,171,169,169,166,164,164,161,169,185,168,155,180,161,202,136,184,143,158
102v-107r,0,3656,3875,144,170,169,171,173,172,171,169,168,169,166,163,162,167,186,168,147,168,165,207,136,181,141,158
102v-107r,0,3657,3875,138,165,163,165,166,167,164,164,164,162,160,159,157,158,184,167,154,171,183,191,135,177,138,158
102v-107r,0,3658,3875,135,155,153,157,157,158,159,156,158,158,158,155,154,154,178,164,153,171,169,176,128,175,136,158
102v-107r,0,3654,3876,145,177,177,174,173,176,172,170,169,167,165,164,161,168,189,169,156,199,178,199,143,180,144,158
102v-107r,0,3655,3876,143,166,165,165,166,167,166,164,164,163,161,161,161,164,184,167,149,180,170,193,133,180,142,158
102v-107r,0,3656,3876,142,168,167,169,169,169,168,167,167,165,164,162,159,165,184,164,149,184,165,204,132,183,139,158
102v-107r,0,3657,3876,141,168,167,168,167,168,167,164,166,165,162,161,157,163,184,165,151,184,165,195,136,178,137,158
102v-107r,0,3658,3876,135,162,160,162,163,164,162,160,161,161,159,158,154,157,177,166,148,177,152,192,134,175,136,158
102v-107r,0,3654,3877,147,177,175,175,173,174,171,169,167,165,165,162,159,166,187,168,150,177,192,200,143,176,144,158
102v-107r,0,3655,3877,146,162,161,162,161,164,162,158,160,157,159,156,154,160,184,165,149,177,161,188,130,174,140,158
102v-107r,0,3656,3877,142,162,161,164,163,166,164,163,161,160,157,156,154,161,180,161,151,180,152,192,129,175,137,158
102v-107r,0,3657,3877,141,162,162,165,163,166,165,162,161,160,159,158,154,159,181,165,152,180,156,196,132,181,136,158
102v-107r,0,3658,3877,137,159,159,162,164,164,165,161,161,161,158,157,155,157,178,162,150,180,147,187,134,177,138,158
102v-107r,0,3654,3907,135,156,156,157,156,159,157,156,154,153,150,150,149,151,175,161,150,175,143,166,138,156,142,159
102v-107r,0,3655,3907,132,145,147,150,150,154,151,151,151,151,151,151,149,147,169,160,152,171,157,150,139,155,141,159
102v-107r,0,3656,3907,136,150,153,152,154,157,155,155,152,153,151,148,147,148,167,157,146,159,148,153,144,156,143,159
102v-107r,0,3657,3907,141,149,150,151,153,155,155,153,154,154,153,152,150,148,171,160,151,178,161,156,141,160,143,159
102v-107r,0,3658,3907,139,155,155,158,158,160,159,158,157,158,156,154,154,152,173,160,148,184,174,164,145,164,145,159
102v-107r,0,3654,3908,133,145,145,146,147,149,147,147,147,148,147,145,144,144,168,157,145,175,152,153,137,155,138,159
102v-107r,0,3655,3908,130,141,140,143,144,145,147,145,145,147,146,144,144,143,163,155,150,178,179,149,133,153,137,159
102v-107r,0,3656,3908,133,144,142,144,145,148,147,144,145,145,144,142,141,142,165,155,149,165,152,151,132,154,133,159
102v-107r,0,3657,3908,131,141,142,144,142,144,144,143,145,144,142,142,141,140,166,152,148,165,148,147,130,150,133,159
102v-107r,0,3658,3908,137,142,145,146,146,147,146,146,146,147,147,145,143,142,165,156,149,174,161,148,135,152,137,159
102v-107r,0,3654,3909,137,149,151,150,151,154,154,152,151,151,151,149,147,149,171,163,145,165,161,160,141,158,140,159
102v-107r,0,3655,3909,133,148,148,148,150,152,151,150,148,148,145,145,142,147,165,162,153,175,170,161,138,155,134,159
102v-107r,0,3656,3909,130,141,142,141,142,145,144,142,141,140,140,137,138,141,162,158,146,168,179,154,132,148,129,159
102v-107r,0,3657,3909,127,129,129,129,131,131,132,131,133,133,133,133,133,135,156,150,136,153,125,136,122,141,125,159
102v-107r,0,3658,3909,130,133,135,135,136,138,138,137,138,138,139,136,137,138,162,151,145,159,152,135,125,143,130,159
102v-107r,0,3654,3910,133,162,160,164,163,166,164,163,160,160,157,155,150,159,175,165,145,178,174,171,149,165,142,159
102v-107r,0,3655,3910,134,156,155,159,157,159,158,156,155,154,152,148,146,152,172,164,146,162,170,173,148,157,136,159
102v-107r,0,3656,3910,131,147,145,145,145,145,144,142,143,141,140,137,138,141,167,163,142,165,170,156,127,148,127,159
102v-107r,0,3657,3910,124,128,127,128,127,131,132,130,132,131,131,131,131,133,154,152,139,153,148,135,121,138,121,159
102v-107r,0,3658,3910,129,129,128,130,133,132,133,135,135,135,134,133,134,135,150,149,145,174,148,131,120,138,126,159
102v-107r,0,3654,3911,138,174,174,177,176,177,174,169,168,167,166,160,156,166,182,167,147,171,165,186,160,172,147,159
102v-107r,0,3655,3911,133,159,158,162,161,164,161,161,160,159,156,152,150,154,179,166,145,168,183,174,150,165,140,159
102v-107r,0,3656,3911,130,142,141,143,143,147,147,145,144,143,144,145,140,141,168,162,144,175,179,155,128,151,131,159
102v-107r,0,3657,3911,128,136,135,137,136,138,138,138,138,136,136,136,133,136,158,157,146,165,148,142,122,142,125,159
102v-107r,0,3658,3911,127,131,131,133,134,137,137,136,137,137,136,134,136,136,156,152,145,159,156,134,121,141,127,159
102v-107r,0,3654,3945,143,168,167,173,176,177,178,177,181,180,178,176,175,168,198,187,158,175,193,197,126,194,147,160
102v-107r,0,3655,3945,142,170,169,174,176,177,178,174,179,179,178,177,174,168,196,184,152,184,188,192,125,193,145,160
102v-107r,0,3656,3945,136,165,165,170,171,172,176,174,176,176,176,174,171,163,194,186,152,175,175,181,125,191,145,160
102v-107r,0,3657,3945,139,158,158,165,169,174,176,174,174,175,174,174,173,161,195,183,158,200,184,180,124,190,146,160
102v-107r,0,3658,3945,137,158,160,162,166,170,171,169,171,172,174,172,172,159,190,178,153,200,184,175,126,189,146,160
102v-107r,0,3654,3946,146,178,174,181,184,184,185,183,186,186,184,184,181,172,206,192,157,197,202,209,128,198,149,160
102v-107r,0,3655,3946,143,178,177,178,181,183,183,182,183,181,181,180,179,173,202,191,158,188,188,208,128,196,149,160
102v-107r,0,3656,3946,142,169,168,172,174,176,176,176,178,177,175,177,176,166,196,185,155,188,170,191,125,194,144,160
102v-107r,0,3657,3946,138,164,163,166,166,170,170,169,170,171,171,170,170,159,189,181,156,184,170,185,120,184,143,160
102v-107r,0,3658,3946,135,153,152,158,163,166,166,168,168,171,171,170,169,157,188,179,149,181,184,169,123,184,141,160
102v-107r,0,3654,3947,144,174,172,178,180,182,184,184,184,183,182,182,182,171,204,190,151,213,179,199,127,199,149,160
102v-107r,0,3655,3947,144,173,177,183,183,186,184,186,186,184,183,182,181,172,204,190,158,210,202,208,132,203,150,160
102v-107r,0,3656,3947,144,179,177,182,183,185,185,183,184,183,183,180,179,174,200,190,156,194,188,214,128,200,148,160
102v-107r,0,3657,3947,141,164,162,162,166,169,170,167,171,172,173,171,171,160,194,184,153,206,184,185,117,190,144,160
102v-107r,0,3658,3947,138,155,154,161,164,166,167,167,171,171,169,170,170,160,188,181,149,191,179,174,122,186,142,160
102v-107r,0,3654,3948,145,173,171,176,179,182,181,183,184,183,184,184,180,170,201,191,155,191,188,197,125,204,148,160
102v-107r,0,3655,3948,145,176,174,180,183,183,187,184,186,185,186,184,179,173,206,191,158,194,202,209,127,204,150,160
102v-107r,0,3656,3948,145,177,176,182,182,185,183,181,185,182,182,182,177,171,204,189,152,194,202,213,129,201,149,160
102v-107r,0,3657,3948,144,163,161,164,168,169,171,170,174,173,173,173,173,161,197,187,155,197,202,192,121,196,143,160
102v-107r,0,3658,3948,143,159,155,161,166,168,170,169,173,175,173,172,173,159,188,185,153,188,206,180,121,192,144,160
102v-107r,0,3654,3949,145,175,172,179,182,185,185,184,187,186,186,186,182,170,205,193,152,191,188,209,126,202,149,160
102v-107r,0,3655,3949,148,176,174,179,183,185,185,185,187,186,186,185,182,174,204,191,156,188,197,211,129,206,150,160
102v-107r,0,3656,3949,149,177,176,184,184,188,185,185,185,186,185,183,183,173,205,189,155,210,202,214,133,206,148,160
102v-107r,0,3657,3949,146,173,170,176,179,180,182,179,181,182,181,181,178,169,201,193,158,213,193,215,129,204,149,160
102v-107r,0,3658,3949,144,164,163,169,174,176,177,176,178,179,178,179,174,166,191,187,155,194,197,198,128,200,146,160
102v-107r,0,3650,3991,150,152,152,157,164,162,163,166,164,164,164,162,161,156,180,173,145,172,162,136,165,147,172,161
102v-107r,0,3651,3991,147,162,162,168,174,172,171,174,174,171,172,167,164,165,182,175,152,175,167,135,181,154,177,161
102v-107r,0,3652,3991,150,173,173,179,181,178,180,182,179,179,178,175,173,170,188,176,149,172,162,143,197,162,185,161
