folio_name,class_name,x_loc,y_loc,P_0365,P_0450,P_0470,P_0505,P_0535,P_0570,P_0615,P_0630,P_0700,P_0735,P_0780,P_0870,P_0940,P_CFBB,P_CFBG,P_CFBR,P_CFUB,P_CFUG,P_CFUR,P_RABL,P_RABR,P_RAIL,P_RAIR,center_pxl_id
102v-107r,0,3332,2583,129,146,144,144,147,146,146,145,146,146,145,143,143,145,160,142,142,156,146,158,119,152,129,194
102v-107r,0,3333,2583,131,145,146,147,148,149,148,147,147,148,145,146,143,148,155,140,144,156,173,156,123,149,131,194
102v-107r,0,3331,2584,128,154,153,153,152,152,150,148,149,149,148,147,144,148,159,144,142,162,137,171,126,156,131,194
102v-107r,0,3332,2584,126,138,137,137,137,140,140,138,141,143,144,142,142,144,153,139,142,149,155,150,117,147,127,194
102v-107r,0,3333,2584,129,143,141,144,145,147,147,145,147,146,146,146,143,148,151,142,143,152,164,151,125,148,131,194
102v-107r,0,3595,2412,126,143,145,148,148,148,148,150,148,148,146,144,142,145,151,137,141,159,142,132,150,138,148,195
102v-107r,0,3596,2412,126,145,146,148,151,150,151,153,150,149,148,147,145,146,150,137,139,152,163,141,156,142,150,195
102v-107r,0,3597,2412,127,149,148,149,149,149,150,149,148,146,145,144,141,142,150,140,139,155,146,152,153,138,149,195
102v-107r,0,3595,2413,129,139,140,142,146,143,146,146,145,145,146,144,142,143,149,136,140,133,155,130,141,138,146,195
102v-107r,0,3596,2413,131,150,151,154,154,155,155,155,153,153,152,149,148,153,152,140,147,149,137,149,163,146,149,195
102v-107r,0,3597,2413,129,154,156,156,155,156,155,154,151,150,150,146,144,144,154,140,141,158,150,158,155,145,148,195
102v-107r,0,3595,2414,128,139,137,141,145,144,147,148,148,148,148,146,146,149,147,137,141,162,168,129,140,142,149,195
102v-107r,0,3596,2414,134,158,158,162,162,164,160,162,158,158,157,153,152,156,157,144,142,165,128,158,166,152,151,195
102v-107r,0,3597,2414,132,156,157,157,156,156,155,154,152,152,152,150,147,149,157,143,142,158,168,160,146,146,148,195
102v-107r,0,3593,2442,128,140,140,141,143,141,143,142,143,142,142,140,139,141,148,134,139,146,159,142,130,141,136,196
102v-107r,0,3594,2442,129,136,136,137,139,139,139,139,140,142,139,138,137,140,144,132,138,146,141,137,127,139,136,196
102v-107r,0,3595,2442,130,138,139,140,142,144,143,145,145,143,143,141,141,146,146,132,141,140,154,135,138,139,141,196
102v-107r,0,3593,2443,132,140,140,140,141,143,144,142,143,141,140,140,138,142,144,137,141,146,150,145,129,139,135,196
102v-107r,0,3594,2443,130,135,135,137,138,138,138,137,138,138,139,136,137,138,143,135,138,146,141,139,128,136,134,196
102v-107r,0,3595,2443,125,135,137,139,140,140,140,141,141,141,142,139,137,143,138,135,138,146,141,136,135,138,137,196
102v-107r,0,3593,2444,136,141,141,142,145,145,143,145,142,143,143,141,140,144,153,138,140,143,133,144,132,143,136,196
102v-107r,0,3594,2444,134,134,135,135,137,138,138,139,139,137,138,138,137,138,142,132,138,152,150,136,127,138,135,196
102v-107r,0,3595,2444,131,138,140,141,142,142,142,142,142,142,141,140,138,140,145,133,137,146,150,145,135,139,135,196
102v-107r,0,3589,2458,131,157,157,162,164,164,163,162,161,161,159,156,155,152,157,146,137,155,146,160,152,156,155,197
102v-107r,0,3590,2458,130,156,154,155,156,157,156,154,154,151,152,149,147,144,154,142,135,149,159,162,142,149,149,197
102v-107r,0,3591,2458,127,137,139,138,141,143,144,144,144,143,143,141,143,139,148,136,141,155,150,135,133,141,144,197
102v-107r,0,3589,2459,131,155,154,156,160,162,161,160,158,159,156,154,151,147,158,144,134,165,177,149,158,153,154,197
102v-107r,0,3590,2459,127,144,145,146,146,148,150,146,148,147,146,145,142,137,154,139,137,165,141,148,137,143,145,197
102v-107r,0,3591,2459,123,130,131,131,133,137,137,139,141,139,140,138,137,137,145,133,134,149,155,131,127,137,142,197
102v-107r,0,3589,2460,124,138,139,144,147,148,149,150,149,149,149,146,145,139,154,141,138,140,133,137,144,145,150,197
102v-107r,0,3590,2460,120,130,131,132,137,142,144,143,145,145,143,141,142,135,144,138,134,134,150,132,133,139,147,197
102v-107r,0,3591,2460,124,121,122,127,131,138,140,139,141,140,142,141,140,135,139,134,134,133,133,125,127,139,145,197
102v-107r,0,3587,2490,120,129,130,132,134,135,136,136,135,136,135,133,134,134,144,140,132,152,137,126,146,127,151,198
102v-107r,0,3588,2490,119,139,139,143,146,145,144,145,143,144,141,139,137,137,152,143,135,168,168,134,150,135,152,198
102v-107r,0,3589,2490,116,138,138,142,146,145,147,145,144,142,142,138,137,136,159,148,136,159,128,137,151,137,148,198
102v-107r,0,3587,2491,124,131,133,134,137,136,138,138,137,138,137,136,135,137,146,142,137,152,150,130,151,131,152,198
102v-107r,0,3588,2491,121,137,137,142,142,143,143,143,141,141,140,137,135,136,151,143,133,168,146,130,148,133,148,198
102v-107r,0,3589,2491,117,137,137,142,143,144,145,144,142,143,141,139,136,134,154,147,135,149,159,131,147,134,148,198
102v-107r,0,3587,2492,128,142,143,147,148,148,147,146,145,145,144,142,141,138,153,146,135,155,142,135,161,136,157,198
102v-107r,0,3588,2492,125,135,135,138,140,142,142,141,143,142,141,141,136,139,151,146,135,155,146,130,145,134,152,198
102v-107r,0,3589,2492,123,142,143,147,147,149,149,148,147,145,146,142,141,140,151,149,138,152,146,132,155,137,153,198
102v-107r,0,3587,2510,126,154,154,160,161,161,161,159,155,156,152,151,148,149,168,160,140,177,159,135,190,134,181,199
102v-107r,0,3588,2510,128,150,151,154,157,160,161,159,156,157,154,152,148,150,165,161,136,155,150,133,179,138,177,199
102v-107r,0,3589,2510,129,159,158,163,161,163,162,160,159,156,155,152,146,147,167,161,136,162,168,140,181,139,168,199
102v-107r,0,3587,2511,130,153,152,156,158,158,157,157,156,152,153,149,146,148,167,159,141,171,181,136,188,135,184,199
102v-107r,0,3588,2511,126,148,148,153,155,158,157,157,154,155,154,151,149,151,167,160,141,177,159,132,178,137,174,199
102v-107r,0,3589,2511,127,160,160,163,163,163,162,161,157,156,155,152,147,147,173,160,140,165,168,143,176,140,165,199
102v-107r,0,3587,2512,130,150,151,154,156,159,158,158,155,155,153,150,150,148,165,158,137,155,155,133,191,135,187,199
102v-107r,0,3588,2512,131,148,149,154,155,157,157,157,155,153,154,151,148,150,167,157,140,159,168,134,177,137,177,199
102v-107r,0,3589,2512,126,153,152,157,157,160,159,157,155,153,150,149,146,149,169,160,139,162,150,141,160,136,165,199
102v-107r,0,3587,2540,132,147,151,152,157,156,157,156,154,154,154,151,151,148,163,152,144,162,168,116,215,124,209,200
102v-107r,0,3588,2540,131,154,154,157,161,162,161,163,157,158,159,155,154,151,166,155,143,168,159,122,214,128,208,200
102v-107r,0,3589,2540,131,157,158,162,163,163,163,163,159,158,160,156,153,151,167,159,143,168,163,115,212,131,202,200
102v-107r,0,3587,2541,131,143,146,148,152,151,153,155,152,151,149,149,149,146,158,152,142,152,163,110,206,123,203,200
102v-107r,0,3588,2541,132,150,153,157,159,158,160,160,158,155,155,154,154,149,164,155,143,159,159,117,215,126,204,200
102v-107r,0,3589,2541,133,152,153,157,159,159,159,161,157,156,157,155,153,153,167,158,143,168,172,112,203,129,202,200
102v-107r,0,3587,2542,127,142,146,149,151,150,152,152,150,150,150,148,150,146,157,146,141,149,146,108,196,120,199,200
102v-107r,0,3588,2542,133,144,148,152,153,152,157,156,154,153,154,149,151,148,162,150,143,177,150,110,193,123,194,200
102v-107r,0,3589,2542,131,153,154,157,160,159,160,162,157,156,156,154,152,151,165,155,139,159,176,112,203,126,200,200
102v-107r,0,3587,2558,124,143,147,150,154,152,156,158,151,150,151,145,145,143,162,161,139,171,168,101,217,117,207,201
102v-107r,0,3588,2558,122,141,147,149,152,149,151,151,145,146,145,142,141,138,163,156,134,155,141,100,227,114,199,201
102v-107r,0,3589,2558,122,135,138,141,147,144,145,148,143,144,143,140,140,138,165,155,132,165,155,101,202,113,197,201
102v-107r,0,3587,2559,121,139,144,147,150,150,152,154,147,146,146,142,143,138,168,157,134,159,142,100,214,112,205,201
102v-107r,0,3588,2559,117,135,140,141,142,143,143,146,141,141,142,139,138,135,161,155,132,159,146,99,211,113,194,201
102v-107r,0,3589,2559,117,130,132,135,138,137,139,141,137,137,137,135,135,132,156,151,134,149,141,100,194,112,187,201
102v-107r,0,3587,2560,122,139,144,147,151,150,151,153,148,147,149,145,145,138,164,160,138,165,146,100,216,116,208,201
102v-107r,0,3588,2560,119,133,138,143,145,146,149,150,144,144,143,140,141,135,157,158,135,149,159,101,198,113,194,201
102v-107r,0,3589,2560,119,134,135,140,143,144,143,144,139,141,142,139,137,132,156,158,133,149,150,102,192,114,186,201
102v-107r,1,4657,4094,100,93,92,90,87,89,89,88,92,95,99,115,127,91,88,92,112,105,98,122,98,143,114,202
102v-107r,1,4658,4094,98,92,91,90,88,88,89,88,91,93,98,113,124,90,87,92,109,93,89,108,97,139,113,202
102v-107r,1,4659,4094,97,87,89,87,87,87,87,87,90,94,97,111,123,90,86,94,112,96,89,105,99,136,113,202
102v-107r,1,4657,4095,99,92,91,90,89,90,89,89,93,96,100,113,125,92,87,93,107,90,72,116,97,142,112,202
102v-107r,1,4658,4095,98,94,93,89,88,89,88,88,91,94,99,112,124,90,87,93,109,90,80,113,96,137,110,202
102v-107r,1,4659,4095,97,90,90,88,87,87,87,87,90,93,97,111,121,90,86,93,109,90,85,108,98,132,112,202
102v-107r,1,4657,4096,98,92,91,89,88,89,89,90,93,96,100,113,124,91,88,92,110,96,102,109,98,138,112,202
102v-107r,1,4658,4096,98,92,91,89,87,89,88,88,92,95,97,111,122,91,87,93,110,96,98,109,97,135,108,202
102v-107r,1,4659,4096,97,91,90,90,87,88,88,87,91,94,98,109,121,91,86,94,111,108,89,111,96,133,108,202
102v-107r,1,4671,4108,101,93,93,90,90,91,90,91,94,97,102,115,125,93,88,92,110,93,76,111,95,142,110,203
102v-107r,1,4672,4108,101,93,92,91,89,91,91,91,95,97,103,115,127,93,88,93,112,102,85,110,97,141,112,203
102v-107r,1,4673,4108,101,92,92,90,88,90,90,89,93,97,102,115,127,92,88,92,112,102,102,113,99,142,112,203
102v-107r,1,4671,4109,101,94,93,90,89,89,90,90,93,96,101,114,125,94,89,92,110,90,67,116,97,140,111,203
102v-107r,1,4672,4109,102,94,93,91,90,91,91,90,94,98,101,115,126,94,89,93,112,90,85,113,96,138,111,203
102v-107r,1,4673,4109,101,95,94,92,90,90,91,91,96,97,102,115,127,93,88,92,113,99,89,112,98,141,112,203
102v-107r,1,4671,4110,103,95,94,91,89,90,91,90,94,97,101,114,125,94,87,91,111,96,102,121,97,140,113,203
102v-107r,1,4672,4110,100,94,93,91,90,91,90,90,95,97,101,114,126,95,88,92,112,96,98,111,96,140,111,203
102v-107r,1,4673,4110,101,95,94,91,91,92,92,91,96,98,103,116,126,95,88,93,112,96,80,112,98,140,113,203
102v-107r,1,4456,4145,94,88,86,84,83,81,80,80,80,79,81,91,104,86,84,89,112,96,106,96,100,101,110,204
102v-107r,1,4457,4145,92,86,86,83,81,80,79,79,78,79,81,89,104,86,83,90,109,99,102,96,98,100,110,204
102v-107r,1,4458,4145,90,87,86,84,82,80,79,79,79,78,80,88,103,85,83,89,108,99,72,97,98,101,107,204
102v-107r,1,4456,4146,94,88,87,85,82,81,80,81,80,80,82,92,105,87,83,88,108,96,80,96,103,101,110,204
102v-107r,1,4457,4146,92,86,87,83,82,81,80,80,78,79,80,90,103,85,83,89,109,93,76,96,102,100,108,204
102v-107r,1,4458,4146,94,87,87,85,82,80,79,80,79,79,80,91,103,85,83,89,109,99,98,97,99,101,109,204
102v-107r,1,4456,4147,94,87,87,84,82,81,80,80,80,80,83,91,103,86,83,89,109,93,85,97,101,99,108,204
102v-107r,1,4457,4147,93,87,86,85,83,81,80,80,80,80,82,92,105,86,83,90,105,93,80,97,102,100,109,204
102v-107r,1,4458,4147,94,88,87,85,82,80,79,79,79,79,82,91,104,85,83,89,106,90,85,95,102,101,112,204
102v-107r,1,4471,4128,101,90,89,86,84,83,81,81,79,79,80,86,98,89,85,88,110,99,98,101,97,103,99,205
102v-107r,1,4472,4128,100,91,91,87,85,84,83,83,80,80,80,86,97,93,84,89,108,105,85,104,105,104,99,205
102v-107r,1,4473,4128,99,99,97,92,87,86,84,83,81,81,80,86,97,91,85,89,109,90,85,125,96,106,96,205
102v-107r,1,4471,4129,98,90,90,87,85,83,82,81,80,80,80,87,98,90,84,89,107,90,76,105,95,101,99,205
102v-107r,1,4472,4129,101,91,90,86,85,83,82,82,80,80,79,87,99,93,83,89,110,93,89,105,106,105,99,205
102v-107r,1,4473,4129,101,96,95,91,88,85,84,83,80,80,79,85,98,90,86,89,112,93,80,124,95,105,97,205
102v-107r,1,4471,4130,98,93,92,90,87,86,84,83,81,80,80,87,98,93,84,88,108,93,76,108,94,101,97,205
102v-107r,1,4472,4130,101,94,93,90,86,85,83,83,80,80,79,86,97,92,84,88,108,102,98,107,95,102,96,205
102v-107r,1,4473,4130,98,89,89,85,83,82,81,80,79,78,79,85,96,87,86,88,109,90,85,102,95,100,99,205
102v-107r,1,4366,3969,98,92,92,89,87,86,84,84,83,84,86,93,105,90,85,91,106,90,71,103,106,101,118,206
102v-107r,1,4367,3969,98,90,89,87,85,84,83,83,83,83,86,94,106,91,85,89,111,96,93,99,104,101,120,206
102v-107r,1,4368,3969,100,92,90,87,86,85,84,84,84,85,87,95,109,92,85,90,109,96,84,103,108,102,122,206
102v-107r,1,4366,3970,97,90,91,88,87,84,83,84,82,83,84,93,105,89,85,90,109,96,101,100,105,99,119,206
102v-107r,1,4367,3970,98,89,88,86,84,83,82,83,82,83,84,93,106,90,84,90,110,104,93,97,108,100,119,206
102v-107r,1,4368,3970,99,91,90,88,85,84,83,83,83,84,86,95,107,92,86,90,110,102,101,105,108,100,121,206
102v-107r,1,4366,3971,97,87,88,85,84,82,82,82,82,83,85,92,104,89,85,90,109,93,84,97,102,97,116,206
102v-107r,1,4367,3971,97,89,88,86,84,83,83,82,82,83,85,94,107,90,84,89,109,90,93,98,104,98,119,206
102v-107r,1,4368,3971,97,90,90,86,85,84,83,82,83,85,86,95,107,90,85,90,110,90,97,99,107,102,122,206
102v-107r,1,4403,3976,96,87,87,85,84,83,82,82,83,84,87,98,109,86,86,89,109,96,93,94,105,103,117,207
102v-107r,1,4404,3976,93,87,87,85,84,83,83,82,83,85,87,98,109,86,85,90,110,90,88,100,96,103,117,207
102v-107r,1,4405,3976,93,88,88,86,85,82,82,82,84,85,88,98,111,86,84,89,111,96,97,98,99,105,118,207
102v-107r,1,4403,3977,95,85,86,83,82,81,81,81,82,82,87,95,108,84,84,89,111,93,93,94,102,101,117,207
102v-107r,1,4404,3977,96,84,83,82,81,81,80,80,82,83,86,96,109,86,83,89,109,96,97,96,95,101,117,207
102v-107r,1,4405,3977,93,87,87,85,83,82,82,82,83,84,87,97,110,85,84,90,111,108,101,99,97,103,118,207
102v-107r,1,4403,3978,92,85,85,83,82,81,80,81,82,83,86,96,109,84,84,90,109,93,88,94,100,103,119,207
102v-107r,1,4404,3978,96,84,84,81,80,79,80,80,82,83,86,97,108,84,83,89,110,99,97,94,95,102,116,207
102v-107r,1,4405,3978,92,85,85,83,81,81,81,81,82,83,86,98,108,85,84,89,107,93,93,96,97,103,116,207
102v-107r,1,4451,3976,92,87,87,85,84,83,84,85,88,90,95,105,118,86,86,92,107,93,80,98,97,112,122,208
102v-107r,1,4452,3976,93,88,87,85,85,84,85,85,89,92,95,107,118,87,85,91,106,93,102,102,96,115,122,208
102v-107r,1,4453,3976,92,88,87,86,84,85,85,85,87,91,94,107,117,86,86,91,108,90,80,100,98,114,119,208
102v-107r,1,4451,3977,94,87,86,85,84,84,84,86,88,90,94,105,116,86,86,92,108,93,93,98,98,113,119,208
102v-107r,1,4452,3977,95,88,87,85,84,84,85,84,89,91,94,106,118,88,85,92,108,99,102,99,97,116,120,208
102v-107r,1,4453,3977,92,89,89,87,86,85,85,86,88,91,94,106,118,88,86,91,109,93,97,108,97,114,119,208
102v-107r,1,4451,3978,93,89,89,86,85,85,85,86,88,90,94,105,115,88,86,92,109,102,102,103,100,114,118,208
102v-107r,1,4452,3978,94,88,88,86,86,85,84,85,88,90,94,106,115,88,86,92,107,93,76,101,101,114,119,208
102v-107r,1,4453,3978,94,90,89,87,85,85,86,85,88,91,94,105,118,88,86,92,109,93,89,104,99,116,118,208
102v-107r,1,4488,3974,98,88,88,87,86,85,85,86,90,92,97,111,125,87,84,88,108,102,80,96,101,119,131,209
102v-107r,1,4489,3974,97,86,86,84,84,83,84,84,88,91,97,111,128,86,84,90,111,96,76,96,97,121,131,209
102v-107r,1,4490,3974,97,88,87,86,85,85,85,86,89,92,97,111,126,88,83,90,107,99,84,99,96,121,128,209
102v-107r,1,4488,3975,96,88,88,86,85,85,84,86,89,91,96,112,126,87,84,90,108,96,89,97,101,118,132,209
102v-107r,1,4489,3975,97,87,86,85,84,83,84,84,88,90,95,111,127,87,84,89,110,93,84,97,99,119,131,209
102v-107r,1,4490,3975,94,88,88,86,85,84,84,85,87,89,95,110,127,89,85,89,110,96,84,99,97,121,131,209
102v-107r,1,4488,3976,98,89,89,86,85,84,84,85,88,90,94,108,125,87,84,89,109,99,93,100,99,119,129,209
102v-107r,1,4489,3976,94,88,88,86,85,83,84,84,87,88,93,108,124,88,84,90,106,90,80,97,101,118,128,209
102v-107r,1,4490,3976,95,89,87,86,84,82,82,82,85,88,91,107,123,88,84,90,111,96,93,98,99,117,126,209
102v-107r,1,4494,4006,99,93,92,89,86,87,86,86,87,89,92,105,117,90,86,90,110,90,93,109,95,124,117,210
102v-107r,1,4495,4006,97,90,90,87,86,86,85,85,87,87,92,104,116,90,85,91,110,90,72,105,98,121,114,210
102v-107r,1,4496,4006,98,90,90,89,87,86,85,85,85,86,89,101,112,91,86,91,109,96,93,109,103,117,113,210
102v-107r,1,4494,4007,97,92,91,89,86,86,85,86,87,89,93,103,114,89,86,92,110,99,102,110,96,122,116,210
102v-107r,1,4495,4007,98,90,90,87,86,85,84,84,86,88,91,103,114,90,86,91,110,102,93,103,100,119,113,210
102v-107r,1,4496,4007,98,90,92,88,86,86,85,85,87,89,92,104,113,90,86,92,109,105,93,105,99,117,114,210
102v-107r,1,4494,4008,97,90,90,87,86,85,85,85,88,89,92,104,115,89,86,92,109,90,72,106,98,118,114,210
102v-107r,1,4495,4008,98,89,90,87,85,85,85,85,87,89,92,104,116,90,86,92,108,93,93,101,98,117,115,210
102v-107r,1,4496,4008,97,91,91,87,85,85,85,85,86,88,92,104,115,89,86,92,108,93,84,101,98,116,115,210
102v-107r,1,4467,4009,96,89,89,86,87,87,87,88,92,95,101,114,125,89,87,93,109,102,97,101,98,124,130,211
102v-107r,1,4468,4009,94,89,89,87,87,86,87,88,92,95,101,113,126,89,86,92,111,105,97,101,103,123,128,211
102v-107r,1,4469,4009,96,89,89,87,85,87,87,88,91,95,99,114,123,88,86,93,108,111,93,101,99,121,129,211
102v-107r,1,4467,4010,95,90,89,88,87,87,88,88,91,94,99,113,128,89,87,93,106,105,80,103,99,124,130,211
102v-107r,1,4468,4010,95,89,88,86,86,86,87,87,91,94,98,113,125,88,86,93,109,96,102,101,103,124,129,211
102v-107r,1,4469,4010,97,89,89,87,86,86,87,87,91,94,99,112,124,89,87,93,109,90,97,103,101,123,127,211
102v-107r,1,4467,4011,98,88,89,86,85,85,86,86,89,92,98,113,127,88,86,92,111,105,97,105,97,124,129,211
102v-107r,1,4468,4011,96,87,87,85,85,84,85,85,89,92,97,110,123,88,86,91,109,90,84,100,100,123,128,211
102v-107r,1,4469,4011,96,87,87,86,84,85,85,86,89,92,97,111,124,87,86,93,110,90,97,100,102,122,127,211
102v-107r,1,4424,4017,95,88,88,86,88,88,88,90,94,98,101,112,120,87,87,94,111,99,93,98,103,108,130,212
102v-107r,1,4425,4017,93,87,87,86,87,87,88,89,94,96,100,111,121,87,88,94,109,93,93,96,106,108,130,212
102v-107r,1,4426,4017,94,88,88,86,87,87,88,88,93,95,100,110,119,87,87,94,110,90,93,98,104,107,132,212
102v-107r,1,4424,4018,95,89,88,87,88,87,89,90,94,97,101,112,120,87,87,93,110,93,76,102,101,109,130,212
102v-107r,1,4425,4018,94,87,86,86,85,87,88,89,94,96,102,111,120,86,87,95,107,99,76,97,101,108,133,212
102v-107r,1,4426,4018,95,86,86,86,85,85,88,89,93,97,100,113,121,87,87,92,109,93,89,97,101,109,134,212
102v-107r,1,4424,4019,95,88,88,87,88,87,89,89,94,98,101,112,122,88,87,93,111,96,97,99,102,108,132,212
102v-107r,1,4425,4019,94,90,89,87,88,88,89,91,95,98,102,115,122,88,86,94,109,105,97,100,103,112,133,212
102v-107r,1,4426,4019,95,90,88,88,87,87,88,90,96,97,103,116,124,88,87,95,110,99,89,100,102,113,140,212
102v-107r,1,4386,4022,98,90,91,88,87,87,88,89,92,95,101,114,126,89,86,93,109,90,67,103,105,116,134,213
102v-107r,1,4387,4022,98,90,91,87,86,86,87,87,92,94,100,114,125,89,86,93,112,99,88,102,103,115,134,213
102v-107r,1,4388,4022,97,88,89,87,86,87,88,88,92,95,100,116,128,88,86,93,109,96,84,101,102,116,136,213
102v-107r,1,4386,4023,97,91,90,87,86,86,87,89,92,96,101,114,125,89,86,94,109,102,93,100,102,114,135,213
102v-107r,1,4387,4023,98,90,89,88,86,86,87,88,92,95,101,114,127,89,86,93,112,96,93,102,102,116,137,213
102v-107r,1,4388,4023,99,89,89,87,86,86,87,87,92,95,99,115,128,88,86,93,112,102,97,101,101,116,137,213
102v-107r,1,4386,4024,96,89,89,87,87,88,89,88,94,97,102,115,126,89,86,94,109,96,80,100,100,116,133,213
